timestamp,p17031
2019-07-01 02:00:00,8704.0171534792
2019-07-01 03:00:00,7282.8670457091475
2019-07-01 04:00:00,6924.4958850241555
2019-07-01 05:00:00,6419.635565596228
2019-07-01 06:00:00,6023.920889330611
2019-07-01 07:00:00,5757.192903020487
2019-07-01 08:00:00,5601.939593898803
2019-07-01 09:00:00,5530.734673044088
2019-07-01 10:00:00,5631.123873268597
2019-07-01 11:00:00,5881.057478252232
2019-07-01 12:00:00,6467.845162899844
2019-07-01 13:00:00,7111.44842634374
2019-07-01 14:00:00,7736.998698285717
2019-07-01 15:00:00,8391.335705157751
2019-07-01 16:00:00,8907.591230085782
2019-07-01 17:00:00,9269.911502378292
2019-07-01 18:00:00,9672.597183263328
2019-07-01 19:00:00,10107.761199528875
2019-07-01 20:00:00,10363.616160991194
2019-07-01 21:00:00,10537.818334547552
2019-07-01 22:00:00,10741.844536007084
2019-07-01 23:00:00,10841.550367143827
2019-07-02 00:00:00,10672.150750865563
2019-07-02 01:00:00,10279.149145799209
2019-07-02 02:00:00,9869.576536271945
2019-07-02 03:00:00,9501.871295596471
2019-07-02 04:00:00,8813.744889558491
2019-07-02 05:00:00,8111.612847456109
2019-07-02 06:00:00,7563.566887815136
2019-07-02 07:00:00,7163.767144042495
2019-07-02 08:00:00,6870.189120932786
2019-07-02 09:00:00,6724.859210444454
2019-07-02 10:00:00,6751.710541853261
2019-07-02 11:00:00,6970.251005303711
2019-07-02 12:00:00,7565.643905772998
2019-07-02 13:00:00,8406.31122308704
2019-07-02 14:00:00,9168.284015294605
2019-07-02 15:00:00,9830.26920381394
2019-07-02 16:00:00,10488.62208130104
2019-07-02 17:00:00,10911.26260184905
2019-07-02 18:00:00,11116.873805679204
2019-07-02 19:00:00,11298.384121904512
2019-07-02 20:00:00,11410.724335220151
2019-07-02 21:00:00,11535.089384424058
2019-07-02 22:00:00,11622.283478540014
2019-07-02 23:00:00,11580.016518733592
2019-07-03 00:00:00,11010.243448556086
2019-07-03 01:00:00,10167.994413325154
2019-07-03 02:00:00,9590.60084413136
2019-07-03 03:00:00,9076.991488134669
2019-07-03 04:00:00,8380.694525581963
2019-07-03 05:00:00,7696.071786599427
2019-07-03 06:00:00,7140.437273039134
2019-07-03 07:00:00,6761.6477897945715
2019-07-03 08:00:00,6463.404984728963
2019-07-03 09:00:00,6294.147785759965
2019-07-03 10:00:00,6319.247087944308
2019-07-03 11:00:00,6519.08642229139
2019-07-03 12:00:00,6990.258769653283
2019-07-03 13:00:00,7540.99583661398
2019-07-03 14:00:00,8178.298473980737
2019-07-03 15:00:00,8749.355456367623
2019-07-03 16:00:00,9299.70147730018
2019-07-03 17:00:00,9738.629588589114
2019-07-03 18:00:00,10035.710986548816
2019-07-03 19:00:00,10283.001518900091
2019-07-03 20:00:00,10473.635214351723
2019-07-03 21:00:00,10588.121494370176
2019-07-03 22:00:00,10613.659460511062
2019-07-03 23:00:00,10497.836097876443
2019-07-04 00:00:00,9963.97667883306
2019-07-04 01:00:00,9320.684651256715
2019-07-04 02:00:00,8911.204175952575
2019-07-04 03:00:00,8482.805256446241
2019-07-04 04:00:00,7859.46786329835
2019-07-04 05:00:00,7232.627194488503
2019-07-04 06:00:00,6712.5960596249
2019-07-04 07:00:00,6259.103769050892
2019-07-04 08:00:00,5979.537192693491
2019-07-04 09:00:00,5787.517673864761
2019-07-04 10:00:00,5723.899771462611
2019-07-04 11:00:00,5682.716571994701
2019-07-04 12:00:00,5843.416606171265
2019-07-04 13:00:00,6262.934270625798
2019-07-04 14:00:00,6736.33828328815
2019-07-04 15:00:00,7406.084738715031
2019-07-04 16:00:00,8104.498331791965
2019-07-04 17:00:00,8679.235325592492
2019-07-04 18:00:00,9132.129094968412
2019-07-04 19:00:00,9479.421236367643
2019-07-04 20:00:00,9757.10486436847
2019-07-04 21:00:00,9933.536368248757
2019-07-04 22:00:00,9942.431932084955
2019-07-04 23:00:00,9707.07479563622
2019-07-05 00:00:00,9251.073630118946
2019-07-05 01:00:00,8796.592444317484
2019-07-05 02:00:00,8468.817233088696
2019-07-05 03:00:00,8196.83144299528
2019-07-05 04:00:00,7854.227551793152
2019-07-05 05:00:00,7456.75708290417
2019-07-05 06:00:00,7023.102918725798
2019-07-05 07:00:00,6666.492066742853
2019-07-05 08:00:00,6384.005451713743
2019-07-05 09:00:00,6200.157482937049
2019-07-05 10:00:00,6194.323758210976
2019-07-05 11:00:00,6325.458639869585
2019-07-05 12:00:00,6779.121008762205
2019-07-05 13:00:00,7466.516605657271
2019-07-05 14:00:00,8049.985111312485
2019-07-05 15:00:00,8656.418533241344
2019-07-05 16:00:00,9316.119964160487
2019-07-05 17:00:00,9926.955565882025
2019-07-05 18:00:00,10345.855998226643
2019-07-05 19:00:00,10652.318131056045
2019-07-05 20:00:00,10814.395147733956
2019-07-05 21:00:00,10708.425211148227
2019-07-05 22:00:00,10615.892854912638
2019-07-05 23:00:00,10528.184706745476
2019-07-06 00:00:00,10190.216678501572
2019-07-06 01:00:00,9774.705855855394
2019-07-06 02:00:00,9480.257475724078
2019-07-06 03:00:00,9159.830198601756
2019-07-06 04:00:00,8562.756895615996
2019-07-06 05:00:00,7984.360483696646
2019-07-06 06:00:00,7442.152313252559
2019-07-06 07:00:00,6995.662057923782
2019-07-06 08:00:00,6674.073786329767
2019-07-06 09:00:00,6434.779194238241
2019-07-06 10:00:00,6329.723285197593
2019-07-06 11:00:00,6258.917657969413
2019-07-06 12:00:00,6457.735444182703
2019-07-06 13:00:00,6920.480376826463
2019-07-06 14:00:00,7601.621899827771
2019-07-06 15:00:00,8270.173215127339
2019-07-06 16:00:00,8823.77426044354
2019-07-06 17:00:00,9112.030399328503
2019-07-06 18:00:00,9064.901049686388
2019-07-06 19:00:00,8864.695334352382
2019-07-06 20:00:00,8733.743322443897
2019-07-06 21:00:00,8619.98434399002
2019-07-06 22:00:00,8256.717912932694
2019-07-06 23:00:00,8178.229443609629
2019-07-07 00:00:00,7905.501997558924
2019-07-07 01:00:00,7419.299554467752
2019-07-07 02:00:00,7003.3100434385515
2019-07-07 03:00:00,6823.538862691299
2019-07-07 04:00:00,6465.174175052417
2019-07-07 05:00:00,6090.466236773506
2019-07-07 06:00:00,5746.695751162119
2019-07-07 07:00:00,5507.394776346056
2019-07-07 08:00:00,5296.11479828156
2019-07-07 09:00:00,5182.885322007065
2019-07-07 10:00:00,5093.006189625953
2019-07-07 11:00:00,5039.039084362637
2019-07-07 12:00:00,5039.882683590633
2019-07-07 13:00:00,5287.924657734238
2019-07-07 14:00:00,5545.972879726097
2019-07-07 15:00:00,5970.191148547455
2019-07-07 16:00:00,6355.771378118375
2019-07-07 17:00:00,6644.786853750444
2019-07-07 18:00:00,6914.048980416878
2019-07-07 19:00:00,7146.585408652676
2019-07-07 20:00:00,7335.12274259044
2019-07-07 21:00:00,7510.799699119786
2019-07-07 22:00:00,7599.183528057751
2019-07-07 23:00:00,7579.968719561629
2019-07-08 00:00:00,7394.672111087473
2019-07-08 01:00:00,7070.807107126339
2019-07-08 02:00:00,6834.078857082761
2019-07-08 03:00:00,6685.824452058421
2019-07-08 04:00:00,6279.007890409664
2019-07-08 05:00:00,5849.43888405989
2019-07-08 06:00:00,5475.900671338124
2019-07-08 07:00:00,5198.082180163138
2019-07-08 08:00:00,5034.6596693503325
2019-07-08 09:00:00,4972.208692536546
2019-07-08 10:00:00,5112.871021100194
2019-07-08 11:00:00,5338.328520977073
2019-07-08 12:00:00,5857.298434926131
2019-07-08 13:00:00,6425.869785871501
2019-07-08 14:00:00,6924.002799294938
2019-07-08 15:00:00,7350.272478867514
2019-07-08 16:00:00,7735.969813873367
2019-07-08 17:00:00,8074.613069889146
2019-07-08 18:00:00,8385.074614945317
2019-07-08 19:00:00,8725.238347155186
2019-07-08 20:00:00,8982.762092491872
2019-07-08 21:00:00,9182.826344687102
2019-07-08 22:00:00,9252.411515014775
2019-07-08 23:00:00,9146.6984801118
2019-07-09 00:00:00,8794.532882040789
2019-07-09 01:00:00,8287.754971148466
2019-07-09 02:00:00,7850.193817047143
2019-07-09 03:00:00,7543.767720124926
2019-07-09 04:00:00,6943.183343714684
2019-07-09 05:00:00,6381.707458201751
2019-07-09 06:00:00,5917.705671820979
2019-07-09 07:00:00,5618.874902936104
2019-07-09 08:00:00,5422.1815398869185
2019-07-09 09:00:00,5303.705038203587
2019-07-09 10:00:00,5376.6639151430045
2019-07-09 11:00:00,5621.726869901147
2019-07-09 12:00:00,6173.818332480046
2019-07-09 13:00:00,6806.103158367056
2019-07-09 14:00:00,7359.533568055034
2019-07-09 15:00:00,7847.807574603777
2019-07-09 16:00:00,8438.420261848763
2019-07-09 17:00:00,8938.864927451463
2019-07-09 18:00:00,9377.318418572007
2019-07-09 19:00:00,9781.065425420176
2019-07-09 20:00:00,10064.15737374116
2019-07-09 21:00:00,10258.125634350952
2019-07-09 22:00:00,10311.91249195967
2019-07-09 23:00:00,10226.694826616564
2019-07-10 00:00:00,9868.140985715028
2019-07-10 01:00:00,9484.272981556787
2019-07-10 02:00:00,9199.570790460648
2019-07-10 03:00:00,8929.913522571114
2019-07-10 04:00:00,8353.8430436372
2019-07-10 05:00:00,7721.746528011492
2019-07-10 06:00:00,7230.308999051209
2019-07-10 07:00:00,6897.045209277803
2019-07-10 08:00:00,6654.246287772628
2019-07-10 09:00:00,6511.253028429804
2019-07-10 10:00:00,6542.773627766
2019-07-10 11:00:00,6839.377480418056
2019-07-10 12:00:00,7456.105657903248
2019-07-10 13:00:00,8353.673343079934
2019-07-10 14:00:00,9220.08164721934
2019-07-10 15:00:00,9950.304403037013
2019-07-10 16:00:00,10661.355625363803
2019-07-10 17:00:00,11158.968043213805
2019-07-10 18:00:00,11539.53532918654
2019-07-10 19:00:00,11826.679915075658
2019-07-10 20:00:00,12015.854886299603
2019-07-10 21:00:00,12100.687373783156
2019-07-10 22:00:00,12058.435948289509
2019-07-10 23:00:00,11944.54546232502
2019-07-11 00:00:00,11638.021484473946
2019-07-11 01:00:00,11149.798034745954
2019-07-11 02:00:00,10596.209228686525
2019-07-11 03:00:00,10077.925245682409
2019-07-11 04:00:00,9199.537100513682
2019-07-11 05:00:00,8312.393114550981
2019-07-11 06:00:00,7612.018099466804
2019-07-11 07:00:00,7073.315583152779
2019-07-11 08:00:00,6674.6866789033575
2019-07-11 09:00:00,6435.394676030274
2019-07-11 10:00:00,6415.554472238443
2019-07-11 11:00:00,6580.197604476823
2019-07-11 12:00:00,7113.992675857849
2019-07-11 13:00:00,7807.061573704396
2019-07-11 14:00:00,8321.981356457594
2019-07-11 15:00:00,8728.559516978248
2019-07-11 16:00:00,9136.129414795652
2019-07-11 17:00:00,9394.655364474109
2019-07-11 18:00:00,9598.131633369658
2019-07-11 19:00:00,9815.060502571998
2019-07-11 20:00:00,9934.957438280302
2019-07-11 21:00:00,10033.28700536353
2019-07-11 22:00:00,10045.383783794912
2019-07-11 23:00:00,9831.729522615651
2019-07-12 00:00:00,9362.027928985774
2019-07-12 01:00:00,8762.747163530632
2019-07-12 02:00:00,8228.39214511017
2019-07-12 03:00:00,7862.438421836911
2019-07-12 04:00:00,7268.857405388313
2019-07-12 05:00:00,6647.851786020952
2019-07-12 06:00:00,6153.500119398436
2019-07-12 07:00:00,5789.884371987096
2019-07-12 08:00:00,5536.578483679216
2019-07-12 09:00:00,5404.090113742901
2019-07-12 10:00:00,5435.026753516262
2019-07-12 11:00:00,5643.384771171458
2019-07-12 12:00:00,6102.706309747452
2019-07-12 13:00:00,6727.151568824751
2019-07-12 14:00:00,7216.615502831974
2019-07-12 15:00:00,7615.76660345861
2019-07-12 16:00:00,8035.839004636499
2019-07-12 17:00:00,8385.180319988336
2019-07-12 18:00:00,8738.56033427667
2019-07-12 19:00:00,9144.408348012616
2019-07-12 20:00:00,9499.161538304988
2019-07-12 21:00:00,9823.977120927486
2019-07-12 22:00:00,10049.97840128001
2019-07-12 23:00:00,10092.886060675668
2019-07-13 00:00:00,9875.37218290051
2019-07-13 01:00:00,9480.561576211285
2019-07-13 02:00:00,9058.873356912049
2019-07-13 03:00:00,8713.349667895742
2019-07-13 04:00:00,8088.837701932919
2019-07-13 05:00:00,7421.725199393155
2019-07-13 06:00:00,6873.095129653391
2019-07-13 07:00:00,6417.8515926418895
2019-07-13 08:00:00,6105.018830662748
2019-07-13 09:00:00,5900.7421824527055
2019-07-13 10:00:00,5830.122937270724
2019-07-13 11:00:00,5834.201777711815
2019-07-13 12:00:00,6104.7164606554925
2019-07-13 13:00:00,6734.751265126772
2019-07-13 14:00:00,7501.853469991685
2019-07-13 15:00:00,8267.358781560471
2019-07-13 16:00:00,8985.515812821315
2019-07-13 17:00:00,9591.037752327233
2019-07-13 18:00:00,10018.948071707126
2019-07-13 19:00:00,10286.539083254253
2019-07-13 20:00:00,10484.283986691524
2019-07-13 21:00:00,10641.782580178588
2019-07-13 22:00:00,10700.766114379803
2019-07-13 23:00:00,10574.759184115288
2019-07-14 00:00:00,10182.595262921364
2019-07-14 01:00:00,9542.383061796489
2019-07-14 02:00:00,9069.397304170594
2019-07-14 03:00:00,8706.363408818705
2019-07-14 04:00:00,8147.220682017098
2019-07-14 05:00:00,7523.882084581557
2019-07-14 06:00:00,6995.093392814081
2019-07-14 07:00:00,6539.266377954804
2019-07-14 08:00:00,6207.172885775177
2019-07-14 09:00:00,5930.527100769265
2019-07-14 10:00:00,5789.2852082926975
2019-07-14 11:00:00,5707.506478200805
2019-07-14 12:00:00,5818.688836061206
2019-07-14 13:00:00,6327.739088793378
2019-07-14 14:00:00,6968.019946259605
2019-07-14 15:00:00,7626.7179268297505
2019-07-14 16:00:00,8255.359477568241
2019-07-14 17:00:00,8817.99195403438
2019-07-14 18:00:00,9292.89446112121
2019-07-14 19:00:00,9675.200848340051
2019-07-14 20:00:00,9906.342860655926
2019-07-14 21:00:00,10029.30635166492
2019-07-14 22:00:00,10002.782893800246
2019-07-14 23:00:00,9753.866250436013
2019-07-15 00:00:00,9255.323573545014
2019-07-15 01:00:00,8815.65653618883
2019-07-15 02:00:00,8606.589058135212
2019-07-15 03:00:00,8398.215871578295
2019-07-15 04:00:00,7980.892583984364
2019-07-15 05:00:00,7428.75622786352
2019-07-15 06:00:00,6947.831205429123
2019-07-15 07:00:00,6592.973436422335
2019-07-15 08:00:00,6378.772486363202
2019-07-15 09:00:00,6315.154583961054
2019-07-15 10:00:00,6412.628291699727
2019-07-15 11:00:00,6730.01117338802
2019-07-15 12:00:00,7359.410335516312
2019-07-15 13:00:00,8173.548107797244
2019-07-15 14:00:00,8842.274808149648
2019-07-15 15:00:00,9444.385580234291
2019-07-15 16:00:00,9990.923354285866
2019-07-15 17:00:00,10442.855661958314
2019-07-15 18:00:00,10829.217240733902
2019-07-15 19:00:00,11186.48608008756
2019-07-15 20:00:00,11410.6524690095
2019-07-15 21:00:00,11564.282727806438
2019-07-15 22:00:00,11581.800670311326
2019-07-15 23:00:00,11473.458715901788
2019-07-16 00:00:00,11129.6054159244
2019-07-16 01:00:00,10577.799135297404
2019-07-16 02:00:00,10008.464797147164
2019-07-16 03:00:00,9574.22929273159
2019-07-16 04:00:00,8846.419618926786
2019-07-16 05:00:00,8065.502381527951
2019-07-16 06:00:00,7466.097846691101
2019-07-16 07:00:00,7047.626992432757
2019-07-16 08:00:00,6744.134181346382
2019-07-16 09:00:00,6577.799489838773
2019-07-16 10:00:00,6605.235172203901
2019-07-16 11:00:00,6870.388790495604
2019-07-16 12:00:00,7359.792987758645
2019-07-16 13:00:00,7869.945387668741
2019-07-16 14:00:00,8242.530501591542
2019-07-16 15:00:00,8545.050036568997
2019-07-16 16:00:00,8792.198832083084
2019-07-16 17:00:00,8942.013058253808
2019-07-16 18:00:00,9092.103311625144
2019-07-16 19:00:00,9232.245809288468
2019-07-16 20:00:00,9433.163245176978
2019-07-16 21:00:00,9651.874424912692
2019-07-16 22:00:00,9765.98662163815
2019-07-16 23:00:00,9801.46878671373
2019-07-17 00:00:00,9672.3210834501
2019-07-17 01:00:00,9454.117235624666
2019-07-17 02:00:00,9274.238071304466
2019-07-17 03:00:00,9012.756327616207
2019-07-17 04:00:00,8439.614196938777
2019-07-17 05:00:00,7746.826922879755
2019-07-17 06:00:00,7190.029126701238
2019-07-17 07:00:00,6819.99698961021
2019-07-17 08:00:00,6555.027776535382
2019-07-17 09:00:00,6424.880182429768
2019-07-17 10:00:00,6498.425698472039
2019-07-17 11:00:00,6788.297486828527
2019-07-17 12:00:00,7385.390436794964
2019-07-17 13:00:00,8199.31235998204
2019-07-17 14:00:00,8929.250987375714
2019-07-17 15:00:00,9542.251130753222
2019-07-17 16:00:00,10213.765505500043
2019-07-17 17:00:00,10720.156831744338
2019-07-17 18:00:00,11052.806177383289
2019-07-17 19:00:00,11312.533990969285
2019-07-17 20:00:00,11348.269995267414
2019-07-17 21:00:00,11320.06351358881
2019-07-17 22:00:00,11227.964402239131
2019-07-17 23:00:00,10884.91969886762
2019-07-18 00:00:00,10374.31890390071
2019-07-18 01:00:00,9922.99638950919
2019-07-18 02:00:00,9693.330458900276
2019-07-18 03:00:00,9395.65884794843
2019-07-18 04:00:00,8824.260135838778
2019-07-18 05:00:00,8176.993105849306
2019-07-18 06:00:00,7628.360206033568
2019-07-18 07:00:00,7236.150792504525
2019-07-18 08:00:00,6979.926822492367
2019-07-18 09:00:00,6839.848754563466
2019-07-18 10:00:00,6878.37280418288
2019-07-18 11:00:00,7130.306248699881
2019-07-18 12:00:00,7625.7176633373265
2019-07-18 13:00:00,8085.590526302744
2019-07-18 14:00:00,8261.770922453148
2019-07-18 15:00:00,8363.302760259976
2019-07-18 16:00:00,8416.85038436547
2019-07-18 17:00:00,8406.35943458849
2019-07-18 18:00:00,8564.717969732586
2019-07-18 19:00:00,9095.579607511703
2019-07-18 20:00:00,9571.344188017802
2019-07-18 21:00:00,10109.604604423896
2019-07-18 22:00:00,10603.408506793185
2019-07-18 23:00:00,10843.788428160042
2019-07-19 00:00:00,10793.303749262175
2019-07-19 01:00:00,10622.781423592289
2019-07-19 02:00:00,10468.408401742665
2019-07-19 03:00:00,10248.364152870652
2019-07-19 04:00:00,9691.554434244415
2019-07-19 05:00:00,9040.78563395255
2019-07-19 06:00:00,8453.05490118519
2019-07-19 07:00:00,8021.154693091519
2019-07-19 08:00:00,7749.1776942979395
2019-07-19 09:00:00,7605.017780331474
2019-07-19 10:00:00,7659.885532198785
2019-07-19 11:00:00,7960.925976141212
2019-07-19 12:00:00,8389.153887132867
2019-07-19 13:00:00,8918.549062742994
2019-07-19 14:00:00,9524.60607013391
2019-07-19 15:00:00,10115.09808903788
2019-07-19 16:00:00,10746.24988253446
2019-07-19 17:00:00,11266.60086057165
2019-07-19 18:00:00,11629.754655049564
2019-07-19 19:00:00,11964.784454779585
2019-07-19 20:00:00,12156.677685861006
2019-07-19 21:00:00,12233.21357818956
2019-07-19 22:00:00,12282.440807339355
2019-07-19 23:00:00,12282.443021899348
2019-07-20 00:00:00,12166.99639573437
2019-07-20 01:00:00,11848.348633325366
2019-07-20 02:00:00,11551.618978765811
2019-07-20 03:00:00,11196.75669368034
2019-07-20 04:00:00,10555.901687827827
2019-07-20 05:00:00,9882.37110960567
2019-07-20 06:00:00,9267.791514219183
2019-07-20 07:00:00,8763.522440294368
2019-07-20 08:00:00,8342.713218780618
2019-07-20 09:00:00,7881.639238726885
2019-07-20 10:00:00,7567.059264673873
2019-07-20 11:00:00,7467.077000179821
2019-07-20 12:00:00,7521.899695975906
2019-07-20 13:00:00,8001.110790876836
2019-07-20 14:00:00,8733.691080987526
2019-07-20 15:00:00,9655.891782749484
2019-07-20 16:00:00,10395.042246995245
2019-07-20 17:00:00,11019.075785294472
2019-07-20 18:00:00,11429.848235414693
2019-07-20 19:00:00,11720.397852754826
2019-07-20 20:00:00,11867.423964142488
2019-07-20 21:00:00,11741.13057620481
2019-07-20 22:00:00,11004.529252827248
2019-07-20 23:00:00,10108.993247957982
2019-07-21 00:00:00,9738.00515839853
2019-07-21 01:00:00,9300.787525688233
2019-07-21 02:00:00,9038.492728555872
2019-07-21 03:00:00,8817.279416484926
2019-07-21 04:00:00,8402.297085364842
2019-07-21 05:00:00,7888.096092471561
2019-07-21 06:00:00,7402.500507500549
2019-07-21 07:00:00,6934.999901322119
2019-07-21 08:00:00,6613.4111179058555
2019-07-21 09:00:00,6356.023895382661
2019-07-21 10:00:00,6235.792444077319
2019-07-21 11:00:00,6130.850961548539
2019-07-21 12:00:00,6109.874536356767
2019-07-21 13:00:00,6270.74475119081
2019-07-21 14:00:00,6661.2611866688185
2019-07-21 15:00:00,7056.633835907539
2019-07-21 16:00:00,7305.588885421521
2019-07-21 17:00:00,7423.929362765423
2019-07-21 18:00:00,7503.476321879079
2019-07-21 19:00:00,7585.442385073024
2019-07-21 20:00:00,7608.847623968617
2019-07-21 21:00:00,7644.93222691084
2019-07-21 22:00:00,7786.406738555967
2019-07-21 23:00:00,7765.268137868927
2019-07-22 00:00:00,7513.696514187832
2019-07-22 01:00:00,7201.191708181859
2019-07-22 02:00:00,7143.982608447212
2019-07-22 03:00:00,6985.224096803335
2019-07-22 04:00:00,6636.775672393488
2019-07-22 05:00:00,6210.123573567539
2019-07-22 06:00:00,5873.360572602992
2019-07-22 07:00:00,5644.568822628971
2019-07-22 08:00:00,5481.146040851444
2019-07-22 09:00:00,5448.464296507598
2019-07-22 10:00:00,5586.793556681495
2019-07-22 11:00:00,5890.641419215236
2019-07-22 12:00:00,6355.278752494777
2019-07-22 13:00:00,6788.064608295408
2019-07-22 14:00:00,7144.225606087246
2019-07-22 15:00:00,7388.610454002379
2019-07-22 16:00:00,7626.007088002014
2019-07-22 17:00:00,7828.011372514526
2019-07-22 18:00:00,7925.733691475903
2019-07-22 19:00:00,8057.107838086826
2019-07-22 20:00:00,8132.9147424671555
2019-07-22 21:00:00,8179.249042384581
2019-07-22 22:00:00,8199.46614382047
2019-07-22 23:00:00,8086.446845885616
2019-07-23 00:00:00,7800.373967080047
2019-07-23 01:00:00,7419.598935970538
2019-07-23 02:00:00,7174.292927839704
2019-07-23 03:00:00,6941.996667808889
2019-07-23 04:00:00,6456.979743535059
2019-07-23 05:00:00,5931.694929573364
2019-07-23 06:00:00,5558.161293144662
2019-07-23 07:00:00,5297.27073474513
2019-07-23 08:00:00,5152.527523574035
2019-07-23 09:00:00,5078.987577362137
2019-07-23 10:00:00,5174.710941879055
2019-07-23 11:00:00,5444.590800496552
2019-07-23 12:00:00,5876.134491137891
2019-07-23 13:00:00,6398.973166376437
2019-07-23 14:00:00,6836.046465519502
2019-07-23 15:00:00,7208.630228743454
2019-07-23 16:00:00,7579.664317337626
2019-07-23 17:00:00,7900.985073780438
2019-07-23 18:00:00,8152.5152296618735
2019-07-23 19:00:00,8386.090790379161
2019-07-23 20:00:00,8554.231353359644
2019-07-23 21:00:00,8650.961915899548
2019-07-23 22:00:00,8659.445448021404
2019-07-23 23:00:00,8567.24777052909
2019-07-24 00:00:00,8232.186316171747
2019-07-24 01:00:00,7793.661095030425
2019-07-24 02:00:00,7560.087938763679
2019-07-24 03:00:00,7298.607670327789
2019-07-24 04:00:00,6776.2347359889845
2019-07-24 05:00:00,6215.3473261175695
2019-07-24 06:00:00,5775.860822143921
2019-07-24 07:00:00,5487.533648056334
2019-07-24 08:00:00,5292.598907706486
2019-07-24 09:00:00,5191.047900116121
2019-07-24 10:00:00,5244.748304894393
2019-07-24 11:00:00,5480.775820502356
2019-07-24 12:00:00,5923.876899626696
2019-07-24 13:00:00,6468.775835572946
2019-07-24 14:00:00,6907.54343886229
2019-07-24 15:00:00,7288.654069427717
2019-07-24 16:00:00,7668.383869287138
2019-07-24 17:00:00,7962.756216422091
2019-07-24 18:00:00,8188.730983963287
2019-07-24 19:00:00,8453.40250251196
2019-07-24 20:00:00,8641.363807071504
2019-07-24 21:00:00,8828.909944644063
2019-07-24 22:00:00,8930.773897734369
2019-07-24 23:00:00,8868.340214060723
2019-07-25 00:00:00,8574.051103409403
2019-07-25 01:00:00,8111.270807437993
2019-07-25 02:00:00,7764.937045589515
2019-07-25 03:00:00,7429.331125161803
2019-07-25 04:00:00,6846.847538232046
2019-07-25 05:00:00,6290.630419932522
2019-07-25 06:00:00,5854.062027770345
2019-07-25 07:00:00,5557.570288499082
2019-07-25 08:00:00,5342.790165920517
2019-07-25 09:00:00,5234.8188246084155
2019-07-25 10:00:00,5284.434794130679
2019-07-25 11:00:00,5553.729278147353
2019-07-25 12:00:00,5957.728218991731
2019-07-25 13:00:00,6504.150571996237
2019-07-25 14:00:00,6988.100438685182
2019-07-25 15:00:00,7410.357590315022
2019-07-25 16:00:00,7867.510118379528
2019-07-25 17:00:00,8290.230060047401
2019-07-25 18:00:00,8694.623473242964
2019-07-25 19:00:00,9116.322575977472
2019-07-25 20:00:00,9411.37875819034
2019-07-25 21:00:00,9615.521971255428
2019-07-25 22:00:00,9703.5858855862
2019-07-25 23:00:00,9618.679320337907
2019-07-26 00:00:00,9284.549049121048
2019-07-26 01:00:00,8825.01308573659
2019-07-26 02:00:00,8496.247496159407
2019-07-26 03:00:00,8139.047506176736
2019-07-26 04:00:00,7531.463412774987
2019-07-26 05:00:00,6912.209491452986
2019-07-26 06:00:00,6382.258871890889
2019-07-26 07:00:00,6030.903595759084
2019-07-26 08:00:00,5760.677753081422
2019-07-26 09:00:00,5608.934192667804
2019-07-26 10:00:00,5627.0319112147845
2019-07-26 11:00:00,5865.508938906179
2019-07-26 12:00:00,6279.361408114341
2019-07-26 13:00:00,6792.25690019412
2019-07-26 14:00:00,7185.292346493535
2019-07-26 15:00:00,7476.113069216032
2019-07-26 16:00:00,7889.727714836313
2019-07-26 17:00:00,8342.248781725275
2019-07-26 18:00:00,8769.153238400868
2019-07-26 19:00:00,9197.506000861116
2019-07-26 20:00:00,9439.544346482642
2019-07-26 21:00:00,9659.809027231317
2019-07-26 22:00:00,9694.026789176489
2019-07-26 23:00:00,9614.42611848848
2019-07-27 00:00:00,9340.791516583902
2019-07-27 01:00:00,8902.052664640305
2019-07-27 02:00:00,8653.242959346837
2019-07-27 03:00:00,8425.609102803815
2019-07-27 04:00:00,7896.23217625235
2019-07-27 05:00:00,7339.427545741428
2019-07-27 06:00:00,6831.653178972843
2019-07-27 07:00:00,6425.436292840734
2019-07-27 08:00:00,6107.934624220496
2019-07-27 09:00:00,5925.255116498915
2019-07-27 10:00:00,5855.802556047766
2019-07-27 11:00:00,5884.633535309932
2019-07-27 12:00:00,6024.536685911944
2019-07-27 13:00:00,6493.86643165638
2019-07-27 14:00:00,7135.362944633624
2019-07-27 15:00:00,7753.994114970093
2019-07-27 16:00:00,8412.03582702535
2019-07-27 17:00:00,8861.864852654706
2019-07-27 18:00:00,9227.097740133917
2019-07-27 19:00:00,9530.207239389638
2019-07-27 20:00:00,9733.46535315472
2019-07-27 21:00:00,9908.360396692282
2019-07-27 22:00:00,10000.175124257192
2019-07-27 23:00:00,9934.9295110362
2019-07-28 00:00:00,9634.360597857822
2019-07-28 01:00:00,9204.899094363833
2019-07-28 02:00:00,8865.682577059422
2019-07-28 03:00:00,8596.613363310727
2019-07-28 04:00:00,8111.016002015434
2019-07-28 05:00:00,7583.389689650447
2019-07-28 06:00:00,7095.461216932831
2019-07-28 07:00:00,6735.350882794022
2019-07-28 08:00:00,6405.008396194357
2019-07-28 09:00:00,6203.6491974375795
2019-07-28 10:00:00,6057.742492897921
2019-07-28 11:00:00,5987.878997582533
2019-07-28 12:00:00,6009.770181758441
2019-07-28 13:00:00,6418.94588360268
2019-07-28 14:00:00,7041.726559430104
2019-07-28 15:00:00,7774.198482442934
2019-07-28 16:00:00,8534.495639708692
2019-07-28 17:00:00,9112.314817962168
2019-07-28 18:00:00,9551.655767962857
